StudentID,Gender,Age,Race,Ethnicity,StudentType,OverallGPA
SID021333,Female,18,Black or African American,Hispanic or Latino,Sophomore,2.85
SID021334,Female,19,White,Not Hispanic or Latino,Continuing Education,0.0
SID021335,Female,18,White,Not Hispanic or Latino,Freshman,4.0
SID021336,Female,17,White,Not Hispanic or Latino,Freshman,3.49
SID021337,Female,20,White,Not Hispanic or Latino,Junior,3.5
SID021338,Female,20,American Indian or Alaska Native,Not Hispanic or Latino,Continuing Education,0.0
SID021339,Female,18,Asian,Hispanic or Latino,Continuing Education,0.0
SID021340,Female,19,White,Hispanic or Latino,Junior,3.0
SID021341,Male,20,Black or African American,Not Hispanic or Latino,Senior,3.71
SID021342,Female,19,White,Not Hispanic or Latino,Sophomore,3.25
SID021343,Female,20,White,Not Hispanic or Latino,Sophomore,3.3
SID021344,Female,18,White,Not Hispanic or Latino,Sophomore,3.26
SID021345,Male,20,Black or African American,Not Hispanic or Latino,Sophomore,3.5
SID021346,Male,20,White,Not Hispanic or Latino,Senior,3.35
SID021347,Female,20,White,Hispanic or Latino,Senior,3.35
SID021348,Male,20,Unknown,Not Hispanic or Latino,Junior,3.54
SID021349,Male,20,White,Not Hispanic or Latino,Senior,3.29
SID021350,Female,19,White,Not Hispanic or Latino,Junior,2.28
SID021351,Male,21,Black or African American,Hispanic or Latino,Senior,3.36
SID021352,Male,21,White,Hispanic or Latino,Senior,2.89
SID021353,Male,21,Two or more races,Not Hispanic or Latino,Senior,3.23
SID021354,Male,18,Black or African American,Not Hispanic or Latino,Freshman,3.21
SID021355,Female,20,Black or African American,Not Hispanic or Latino,Senior,3.37
SID021356,Male,20,Black or African American,Not Hispanic or Latino,Senior,3.18
SID021357,Female,21,White,Hispanic or Latino,Senior,2.96
SID021358,Male,21,White,Not Hispanic or Latino,Senior,3.07
SID021359,Female,20,Asian,Not Hispanic or Latino,Senior,2.85
SID021360,Female,18,White,Not Hispanic or Latino,Freshman,2.15
SID021361,Male,17,White,Not Hispanic or Latino,Freshman,2.49
SID021362,Female,17,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Freshman,2.9
SID021363,Male,18,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Sophomore,3.33
SID021364,Female,17,Black or African American,Not Hispanic or Latino,Freshman,2.75
SID021365,Male,22,White,Not Hispanic or Latino,Senior,3.36
SID021366,Female,18,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Continuing Education,0.0
SID021367,Male,22,White,Not Hispanic or Latino,Senior,3.27
SID021368,Male,19,White,Not Hispanic or Latino,Sophomore,4.0
SID021369,Female,17,White,Not Hispanic or Latino,Freshman,2.15
SID021370,Female,21,Black or African American,Not Hispanic or Latino,Senior,3.72
SID021371,Female,21,White,Not Hispanic or Latino,Senior,3.14
SID021372,Female,17,White,Not Hispanic or Latino,Freshman,3.36
SID021373,Male,18,Asian,Hispanic or Latino,Freshman,2.56
SID021374,Male,21,Asian,Not Hispanic or Latino,Senior,3.17
SID021375,Female,20,White,Not Hispanic or Latino,Senior,3.32
SID021376,Female,28,White,Not Hispanic or Latino,Continuing Education,0.0
SID021377,Female,18,Black or African American,Not Hispanic or Latino,Sophomore,2.51
SID021378,Male,19,White,Not Hispanic or Latino,Junior,3.1
SID021379,Female,21,White,Not Hispanic or Latino,Senior,3.34
SID021380,Female,20,Two or more races,Not Hispanic or Latino,Sophomore,1.94
SID021381,Female,18,Black or African American,Not Hispanic or Latino,Sophomore,2.43
SID021382,Male,19,White,Hispanic or Latino,Junior,2.83
SID021383,Male,18,Asian,Hispanic or Latino,Freshman,4.0
SID021384,Female,20,White,Not Hispanic or Latino,Senior,3.12
SID021385,Female,25,White,Not Hispanic or Latino,Continuing Education,0.0
SID021386,Female,18,White,Not Hispanic or Latino,Sophomore,3.16
SID021387,Female,21,White,Not Hispanic or Latino,Junior,3.56
SID021388,Female,20,American Indian or Alaska Native,Not Hispanic or Latino,Junior,2.93
SID021389,Female,18,White,Not Hispanic or Latino,Sophomore,2.69
SID021390,Female,17,Black or African American,Hispanic or Latino,Freshman,3.15
SID021391,Male,21,White,Not Hispanic or Latino,Junior,2.8
SID021392,Male,17,Asian,Not Hispanic or Latino,Freshman,3.41
SID021393,Female,19,White,Not Hispanic or Latino,Junior,3.52
SID021394,Female,20,White,Hispanic or Latino,Junior,3.22
SID021395,Female,21,White,Not Hispanic or Latino,Junior,3.56
SID021396,Female,19,Black or African American,Not Hispanic or Latino,Junior,3.5
SID021397,Male,20,White,Hispanic or Latino,Senior,3.12
SID021398,Male,17,American Indian or Alaska Native,Not Hispanic or Latino,Freshman,1.69
SID021399,Female,20,White,Not Hispanic or Latino,Senior,2.81
SID021400,Female,32,White,Hispanic or Latino,Continuing Education,0.0
SID021401,Female,22,White,Not Hispanic or Latino,Senior,3.42
SID021402,Female,18,White,Not Hispanic or Latino,Freshman,2.56
SID021403,Male,20,Asian,Hispanic or Latino,Senior,3.25
SID021404,Female,21,White,Not Hispanic or Latino,Senior,3.51
SID021405,Male,20,Black or African American,Hispanic or Latino,Senior,3.21
SID021406,Female,20,Unknown,Not Hispanic or Latino,Sophomore,2.88
SID021407,Male,20,White,Hispanic or Latino,Senior,3.23
SID021408,Male,17,White,Not Hispanic or Latino,Freshman,2.52
SID021409,Female,20,Two or more races,Hispanic or Latino,Junior,2.95
SID021410,Female,21,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Junior,3.64
SID021411,Male,22,Two or more races,Not Hispanic or Latino,Senior,3.11
SID021412,Female,22,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Senior,3.37
SID021413,Male,22,White,Not Hispanic or Latino,Senior,3.45
SID021414,Female,18,White,Hispanic or Latino,Freshman,3.7
SID021415,Male,21,American Indian or Alaska Native,Not Hispanic or Latino,Senior,3.62
SID021416,Female,19,White,Not Hispanic or Latino,Junior,3.06
SID021417,Female,20,American Indian or Alaska Native,Not Hispanic or Latino,Senior,3.41
SID021418,Female,32,Unknown,Not Hispanic or Latino,Continuing Education,0.0
SID021419,Female,18,Asian,Hispanic or Latino,Sophomore,3.2
SID021420,Male,20,White,Not Hispanic or Latino,Senior,3.57
SID021421,Male,28,White,Hispanic or Latino,Continuing Education,0.0
SID021422,Male,17,Black or African American,Not Hispanic or Latino,Freshman,2.98
SID021423,Female,20,White,Not Hispanic or Latino,Senior,3.6
SID021424,Male,18,White,Not Hispanic or Latino,Freshman,3.5
SID021425,Female,18,Black or African American,Not Hispanic or Latino,Freshman,2.75
SID021426,Female,20,White,Not Hispanic or Latino,Senior,3.12
SID021427,Female,23,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID021428,Female,18,Black or African American,Hispanic or Latino,Freshman,2.75
SID021429,Male,21,White,Hispanic or Latino,Senior,3.24
SID021430,Male,20,White,Hispanic or Latino,Senior,3.06
SID021431,Female,22,Two or more races,Hispanic or Latino,Senior,3.31
SID021432,Female,18,White,Hispanic or Latino,Sophomore,3.0
SID021433,Female,18,White,Not Hispanic or Latino,Sophomore,2.32
SID021434,Male,18,White,Not Hispanic or Latino,Sophomore,2.28
SID021435,Female,18,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Sophomore,3.28
SID021436,Male,40,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID021437,Male,20,White,Not Hispanic or Latino,Senior,3.37
SID021438,Female,18,White,Not Hispanic or Latino,Sophomore,2.79
SID021439,Male,20,Black or African American,Not Hispanic or Latino,Senior,3.12
SID021440,Male,19,Black or African American,Not Hispanic or Latino,Junior,3.47
SID021441,Female,21,White,Not Hispanic or Latino,Senior,3.12
SID021442,Female,18,Asian,Not Hispanic or Latino,Freshman,3.44
SID021443,Female,21,White,Hispanic or Latino,Senior,3.59
SID021444,Male,18,White,Hispanic or Latino,Freshman,3.55
SID021445,Male,17,White,Not Hispanic or Latino,Freshman,2.24
SID021446,Male,20,Black or African American,Not Hispanic or Latino,Senior,3.13
SID021447,Male,20,Two or more races,Hispanic or Latino,Senior,3.2
SID021448,Male,21,Asian,Not Hispanic or Latino,Junior,3.19
SID021449,Male,20,White,Not Hispanic or Latino,Sophomore,3.13
SID021450,Male,21,White,Not Hispanic or Latino,Senior,3.09
SID021451,Male,18,White,Not Hispanic or Latino,Freshman,3.59
SID021452,Male,20,White,Hispanic or Latino,Senior,3.42
SID021453,Male,17,Asian,Not Hispanic or Latino,Freshman,2.92
SID021454,Male,17,White,Not Hispanic or Latino,Freshman,2.72
SID021455,Male,21,White,Hispanic or Latino,Junior,3.28
SID021456,Male,18,Asian,Not Hispanic or Latino,Sophomore,2.93
SID021457,Female,18,Black or African American,Not Hispanic or Latino,Sophomore,3.08
SID021458,Female,20,White,Hispanic or Latino,Junior,3.23
SID021459,Female,22,White,Not Hispanic or Latino,Senior,3.13
SID021460,Female,18,White,Hispanic or Latino,Sophomore,4.0
SID021461,Female,19,White,Not Hispanic or Latino,Junior,2.91
SID021462,Male,17,White,Not Hispanic or Latino,Freshman,2.64
SID021463,Male,19,White,Not Hispanic or Latino,Sophomore,2.5
SID021464,Female,18,White,Not Hispanic or Latino,Freshman,2.87
SID021465,Female,21,Black or African American,Not Hispanic or Latino,Senior,3.6
SID021466,Male,18,Two or more races,Not Hispanic or Latino,Freshman,2.41
SID021467,Male,23,American Indian or Alaska Native,Not Hispanic or Latino,Continuing Education,0.0
SID021468,Male,19,White,Not Hispanic or Latino,Sophomore,3.12
SID021469,Female,20,White,Not Hispanic or Latino,Senior,3.5
SID021470,Female,18,White,Not Hispanic or Latino,Sophomore,2.36
SID021471,Female,17,American Indian or Alaska Native,Not Hispanic or Latino,Freshman,3.1
SID021472,Male,19,Asian,Not Hispanic or Latino,Junior,3.29
SID021473,Male,17,White,Hispanic or Latino,Freshman,3.77
SID021474,Female,20,Two or more races,Not Hispanic or Latino,Sophomore,3.11
SID021475,Female,18,White,Not Hispanic or Latino,Sophomore,3.24
SID021476,Male,18,White,Not Hispanic or Latino,Sophomore,2.25
SID021477,Female,21,Black or African American,Hispanic or Latino,Junior,3.44
SID021478,Female,18,Black or African American,Not Hispanic or Latino,Freshman,3.98
SID021479,Female,17,American Indian or Alaska Native,Not Hispanic or Latino,Freshman,3.62
SID021480,Female,20,Black or African American,Not Hispanic or Latino,Junior,3.04
SID021481,Male,21,White,Not Hispanic or Latino,Senior,3.27
SID021482,Male,18,Black or African American,Not Hispanic or Latino,Freshman,3.0
SID021483,Female,17,Asian,Not Hispanic or Latino,Freshman,4.0
SID021484,Female,20,White,Not Hispanic or Latino,Sophomore,3.81
SID021485,Female,30,White,Hispanic or Latino,Continuing Education,0.0
SID021486,Male,19,Two or more races,Not Hispanic or Latino,Junior,2.84
SID021487,Female,20,White,Hispanic or Latino,Senior,3.13
SID021488,Female,25,Asian,Not Hispanic or Latino,Continuing Education,0.0
SID021489,Male,19,White,Not Hispanic or Latino,Junior,3.62
SID021490,Female,19,Asian,Hispanic or Latino,Junior,3.06
SID021491,Female,22,White,Not Hispanic or Latino,Senior,3.39
SID021492,Male,19,White,Not Hispanic or Latino,Sophomore,3.23
SID021493,Female,37,White,Not Hispanic or Latino,Continuing Education,0.0
SID021494,Female,18,Two or more races,Hispanic or Latino,Sophomore,3.78
SID021495,Male,27,White,Not Hispanic or Latino,Continuing Education,0.0
SID021496,Male,20,White,Not Hispanic or Latino,Senior,3.09
SID021497,Male,17,Black or African American,Not Hispanic or Latino,Freshman,3.26
SID021498,Male,18,Two or more races,Not Hispanic or Latino,Freshman,3.88
SID021499,Female,18,Black or African American,Not Hispanic or Latino,Sophomore,4.0
SID021500,Male,18,Two or more races,Not Hispanic or Latino,Sophomore,3.33
SID021501,Female,17,Black or African American,Not Hispanic or Latino,Freshman,2.55
SID021502,Male,20,Black or African American,Not Hispanic or Latino,Senior,3.28
SID021503,Female,17,White,Not Hispanic or Latino,Freshman,2.8
SID021504,Male,22,American Indian or Alaska Native,Hispanic or Latino,Senior,3.53
SID021505,Female,18,White,Not Hispanic or Latino,Sophomore,3.33
SID021506,Male,21,Black or African American,Hispanic or Latino,Junior,3.47
SID021507,Female,21,White,Not Hispanic or Latino,Junior,3.2
SID021508,Female,31,White,Not Hispanic or Latino,Continuing Education,0.0
SID021509,Male,18,White,Not Hispanic or Latino,Sophomore,3.22
SID021510,Female,18,White,Hispanic or Latino,Sophomore,3.0
SID021511,Male,21,Asian,Not Hispanic or Latino,Junior,3.1
SID021512,Male,18,White,Not Hispanic or Latino,Sophomore,2.27
SID021513,Female,21,Black or African American,Hispanic or Latino,Junior,3.19
SID021514,Female,19,White,Hispanic or Latino,Junior,3.48
SID021515,Male,21,White,Not Hispanic or Latino,Senior,3.43
SID021516,Male,22,White,Not Hispanic or Latino,Continuing Education,0.0
SID021517,Male,31,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID021518,Male,18,Black or African American,Not Hispanic or Latino,Freshman,3.13
SID021519,Female,18,Asian,Not Hispanic or Latino,Sophomore,3.05
SID021520,Female,19,White,Hispanic or Latino,Sophomore,2.77
SID021521,Female,17,Asian,Not Hispanic or Latino,Freshman,2.84
SID021522,Female,20,Unknown,Not Hispanic or Latino,Senior,3.53
SID021523,Female,22,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID021524,Male,18,Asian,Not Hispanic or Latino,Freshman,3.37
SID021525,Female,17,White,Not Hispanic or Latino,Freshman,2.99
SID021526,Female,21,Asian,Not Hispanic or Latino,Senior,3.5
SID021527,Male,19,White,Hispanic or Latino,Sophomore,3.81
SID021528,Female,18,White,Not Hispanic or Latino,Sophomore,3.38
SID021529,Female,20,Asian,Not Hispanic or Latino,Senior,3.43
SID021530,Female,18,White,Not Hispanic or Latino,Freshman,2.57
SID021531,Male,21,White,Not Hispanic or Latino,Junior,3.45
SID021532,Male,17,Black or African American,Hispanic or Latino,Freshman,3.01
SID021533,Female,18,Black or African American,Hispanic or Latino,Sophomore,3.0
SID021534,Male,18,Two or more races,Not Hispanic or Latino,Freshman,3.57
SID021535,Female,21,Asian,Hispanic or Latino,Senior,3.26
SID021536,Female,17,White,Not Hispanic or Latino,Freshman,2.44
SID021537,Female,20,White,Not Hispanic or Latino,Junior,3.61
SID021538,Female,19,Asian,Not Hispanic or Latino,Junior,3.24
SID021539,Female,22,White,Not Hispanic or Latino,Senior,3.16
SID021540,Male,20,White,Not Hispanic or Latino,Senior,3.31
SID021541,Female,19,White,Hispanic or Latino,Junior,3.3
SID021542,Female,21,White,Hispanic or Latino,Senior,3.13
SID021543,Male,21,White,Not Hispanic or Latino,Senior,3.26
SID021544,Female,21,Asian,Not Hispanic or Latino,Senior,3.29
SID021545,Male,18,Two or more races,Not Hispanic or Latino,Sophomore,2.06
SID021546,Male,22,White,Not Hispanic or Latino,Continuing Education,0.0
SID021547,Female,17,White,Not Hispanic or Latino,Freshman,4.0
SID021548,Female,18,White,Not Hispanic or Latino,Sophomore,3.88
SID021549,Female,20,White,Not Hispanic or Latino,Senior,3.33
SID021550,Female,20,White,Hispanic or Latino,Sophomore,3.18
SID021551,Female,19,White,Not Hispanic or Latino,Junior,3.26
SID021552,Female,17,White,Not Hispanic or Latino,Freshman,2.45
SID021553,Male,20,White,Hispanic or Latino,Senior,3.41
SID021554,Female,26,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID021555,Unknown,37,White,Not Hispanic or Latino,Continuing Education,0.0
SID021556,Male,18,Black or African American,Hispanic or Latino,Freshman,2.53
SID021557,Female,17,Asian,Hispanic or Latino,Freshman,1.88
SID021558,Female,21,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Junior,3.13
SID021559,Male,17,White,Not Hispanic or Latino,Freshman,2.9
SID021560,Female,19,White,Not Hispanic or Latino,Junior,3.81
SID021561,Male,20,White,Not Hispanic or Latino,Senior,3.17
SID021562,Female,17,Black or African American,Hispanic or Latino,Freshman,2.87
SID021563,Male,18,White,Hispanic or Latino,Freshman,2.79
SID021564,Male,21,Asian,Hispanic or Latino,Continuing Education,0.0
SID021565,Female,18,Black or African American,Not Hispanic or Latino,Sophomore,2.76
SID021566,Male,17,White,Hispanic or Latino,Freshman,2.48
SID021567,Female,20,White,Not Hispanic or Latino,Junior,2.88
SID021568,Female,20,Black or African American,Hispanic or Latino,Senior,3.35
SID021569,Male,21,White,Hispanic or Latino,Senior,3.13
SID021570,Male,19,White,Hispanic or Latino,Junior,4.0
SID021571,Female,22,Black or African American,Not Hispanic or Latino,Senior,3.27
SID021572,Male,19,American Indian or Alaska Native,Hispanic or Latino,Sophomore,4.0
SID021573,Female,20,White,Hispanic or Latino,Junior,2.91
SID021574,Female,18,Asian,Not Hispanic or Latino,Continuing Education,0.0
SID021575,Female,18,Unknown,Not Hispanic or Latino,Continuing Education,0.0
SID021576,Male,19,White,Not Hispanic or Latino,Junior,2.44
SID021577,Female,19,White,Not Hispanic or Latino,Junior,3.35
SID021578,Female,20,White,Not Hispanic or Latino,Sophomore,2.74
SID021579,Male,19,White,Hispanic or Latino,Sophomore,2.62
SID021580,Female,22,Asian,Not Hispanic or Latino,Continuing Education,0.0
SID021581,Female,21,Two or more races,Not Hispanic or Latino,Junior,2.48
SID021582,Male,18,White,Not Hispanic or Latino,Sophomore,2.89
SID021583,Female,20,Black or African American,Not Hispanic or Latino,Junior,3.67
SID021584,Female,18,White,Not Hispanic or Latino,Freshman,3.11
SID021585,Male,29,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID021586,Male,20,American Indian or Alaska Native,Hispanic or Latino,Junior,3.1
SID021587,Male,19,White,Not Hispanic or Latino,Sophomore,2.9
SID021588,Female,17,White,Not Hispanic or Latino,Freshman,3.87
SID021589,Male,21,White,Not Hispanic or Latino,Senior,3.26
SID021590,Male,18,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID021591,Female,19,White,Not Hispanic or Latino,Junior,2.78
SID021592,Female,18,Asian,Not Hispanic or Latino,Sophomore,2.93
SID021593,Male,19,White,Not Hispanic or Latino,Sophomore,3.11
SID021594,Male,19,White,Hispanic or Latino,Junior,2.94
SID021595,Male,23,White,Not Hispanic or Latino,Senior,2.86
SID021596,Male,18,White,Not Hispanic or Latino,Freshman,2.82
SID021597,Female,26,White,Hispanic or Latino,Continuing Education,0.0
SID021598,Male,18,Unknown,Not Hispanic or Latino,Sophomore,3.38
SID021599,Male,19,Unknown,Not Hispanic or Latino,Junior,2.94
SID021600,Female,28,White,Not Hispanic or Latino,Continuing Education,0.0
SID021601,Female,19,Two or more races,Not Hispanic or Latino,Junior,2.94
SID021602,Male,20,White,Hispanic or Latino,Senior,3.47
SID021603,Male,19,White,Not Hispanic or Latino,Junior,3.45
SID021604,Female,17,Asian,Not Hispanic or Latino,Freshman,2.81
SID021605,Unknown,18,Asian,Not Hispanic or Latino,Continuing Education,0.0
SID021606,Female,20,White,Not Hispanic or Latino,Sophomore,2.81
SID021607,Female,17,White,Not Hispanic or Latino,Freshman,2.08
SID021608,Male,22,White,Not Hispanic or Latino,Continuing Education,0.0
SID021609,Male,20,Black or African American,Not Hispanic or Latino,Junior,3.23
SID021610,Male,19,White,Not Hispanic or Latino,Junior,3.01
SID021611,Female,34,White,Not Hispanic or Latino,Continuing Education,0.0
SID021612,Female,21,Two or more races,Not Hispanic or Latino,Junior,3.88
SID021613,Male,18,Asian,Not Hispanic or Latino,Sophomore,3.37
SID021614,Male,17,White,Not Hispanic or Latino,Freshman,3.69
SID021615,Female,21,White,Not Hispanic or Latino,Senior,3.11
SID021616,Female,18,Black or African American,Not Hispanic or Latino,Sophomore,3.24
SID021617,Male,21,White,Not Hispanic or Latino,Junior,3.17
SID021618,Female,21,Asian,Not Hispanic or Latino,Junior,2.94
SID021619,Female,20,American Indian or Alaska Native,Hispanic or Latino,Senior,3.22
SID021620,Male,21,White,Hispanic or Latino,Senior,2.9
SID021621,Female,18,Asian,Hispanic or Latino,Sophomore,3.65
SID021622,Female,18,Black or African American,Not Hispanic or Latino,Sophomore,2.2
SID021623,Female,18,White,Not Hispanic or Latino,Freshman,3.06
SID021624,Female,19,White,Not Hispanic or Latino,Sophomore,3.37
SID021625,Male,20,White,Not Hispanic or Latino,Senior,3.55
SID021626,Male,20,Black or African American,Hispanic or Latino,Junior,3.81
SID021627,Female,17,White,Not Hispanic or Latino,Freshman,3.39
SID021628,Male,19,White,Not Hispanic or Latino,Junior,3.29
SID021629,Female,31,White,Not Hispanic or Latino,Continuing Education,0.0
SID021630,Male,17,Two or more races,Hispanic or Latino,Freshman,3.94
SID021631,Female,18,White,Not Hispanic or Latino,Freshman,2.75
SID021632,Female,21,White,Hispanic or Latino,Junior,2.9
SID021633,Male,24,White,Not Hispanic or Latino,Continuing Education,0.0
SID021634,Female,18,Asian,Not Hispanic or Latino,Freshman,3.03
SID021635,Female,18,Black or African American,Not Hispanic or Latino,Sophomore,2.64
SID021636,Female,17,Asian,Not Hispanic or Latino,Freshman,2.54
SID021637,Female,18,American Indian or Alaska Native,Not Hispanic or Latino,Freshman,3.27
SID021638,Female,19,Black or African American,Not Hispanic or Latino,Junior,3.13
SID021639,Female,18,White,Not Hispanic or Latino,Sophomore,2.75
SID021640,Male,19,Black or African American,Not Hispanic or Latino,Sophomore,3.09
SID021641,Male,18,Unknown,Not Hispanic or Latino,Freshman,3.23
SID021642,Female,19,White,Not Hispanic or Latino,Junior,2.94
SID021643,Female,19,Black or African American,Not Hispanic or Latino,Junior,3.37
SID021644,Female,19,White,Hispanic or Latino,Junior,3.1
SID021645,Female,20,Black or African American,Not Hispanic or Latino,Senior,3.45
SID021646,Female,20,Unknown,Hispanic or Latino,Senior,3.34
SID021647,Male,24,White,Hispanic or Latino,Continuing Education,0.0
SID021648,Female,17,American Indian or Alaska Native,Not Hispanic or Latino,Freshman,1.87
SID021649,Female,19,Two or more races,Not Hispanic or Latino,Continuing Education,0.0
SID021650,Female,17,White,Not Hispanic or Latino,Freshman,3.36
SID021651,Male,22,Asian,Hispanic or Latino,Senior,3.42
SID021652,Male,21,White,Hispanic or Latino,Senior,3.07
SID021653,Male,19,White,Not Hispanic or Latino,Junior,2.98
SID021654,Female,20,Black or African American,Not Hispanic or Latino,Senior,3.21
SID021655,Female,20,White,Not Hispanic or Latino,Senior,3.16
SID021656,Female,21,Asian,Not Hispanic or Latino,Junior,2.6
SID021657,Female,17,White,Not Hispanic or Latino,Freshman,3.44
SID021658,Male,19,American Indian or Alaska Native,Not Hispanic or Latino,Junior,3.35
SID021659,Female,19,Two or more races,Not Hispanic or Latino,Sophomore,3.49
SID021660,Male,18,White,Not Hispanic or Latino,Freshman,2.91
SID021661,Female,19,Black or African American,Hispanic or Latino,Junior,3.62
SID021662,Male,20,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Senior,3.0
SID021663,Male,20,Black or African American,Not Hispanic or Latino,Junior,3.32
SID021664,Male,30,White,Not Hispanic or Latino,Continuing Education,0.0
SID021665,Female,20,Asian,Not Hispanic or Latino,Sophomore,3.54
SID021666,Female,18,White,Not Hispanic or Latino,Freshman,2.45
SID021667,Male,20,Two or more races,Hispanic or Latino,Sophomore,2.84
SID021668,Female,18,White,Hispanic or Latino,Freshman,2.19
SID021669,Female,21,Black or African American,Not Hispanic or Latino,Senior,3.45
SID021670,Male,18,White,Not Hispanic or Latino,Freshman,2.47
SID021671,Female,21,White,Hispanic or Latino,Junior,3.15
SID021672,Male,33,White,Hispanic or Latino,Continuing Education,0.0
SID021673,Male,18,White,Hispanic or Latino,Sophomore,2.82
SID021674,Female,19,White,Hispanic or Latino,Sophomore,2.58
SID021675,Female,18,White,Not Hispanic or Latino,Freshman,2.81
SID021676,Female,21,White,Hispanic or Latino,Senior,3.36
SID021677,Male,18,Asian,Not Hispanic or Latino,Sophomore,3.1
SID021678,Female,18,White,Not Hispanic or Latino,Continuing Education,0.0
SID021679,Female,18,White,Hispanic or Latino,Freshman,2.21
SID021680,Female,18,Asian,Not Hispanic or Latino,Freshman,3.23
SID021681,Female,19,White,Not Hispanic or Latino,Junior,3.29
SID021682,Female,17,White,Hispanic or Latino,Freshman,3.64
SID021683,Female,18,White,Not Hispanic or Latino,Sophomore,2.49
SID021684,Female,19,American Indian or Alaska Native,Hispanic or Latino,Sophomore,3.57
SID021685,Male,18,Black or African American,Hispanic or Latino,Freshman,2.52
SID021686,Female,27,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Continuing Education,0.0
SID021687,Female,19,Black or African American,Not Hispanic or Latino,Sophomore,2.33
SID021688,Female,18,Two or more races,Not Hispanic or Latino,Freshman,3.36
SID021689,Female,18,White,Not Hispanic or Latino,Freshman,3.37
SID021690,Male,19,Black or African American,Not Hispanic or Latino,Sophomore,3.49
SID021691,Unknown,22,Two or more races,Hispanic or Latino,Senior,3.14
SID021692,Male,17,White,Not Hispanic or Latino,Freshman,2.53
SID021693,Female,21,Black or African American,Not Hispanic or Latino,Junior,2.93
SID021694,Male,20,White,Not Hispanic or Latino,Continuing Education,0.0
SID021695,Male,18,Black or African American,Not Hispanic or Latino,Sophomore,2.98
SID021696,Female,19,Unknown,Not Hispanic or Latino,Junior,3.49
SID021697,Male,19,White,Not Hispanic or Latino,Junior,2.74
SID021698,Male,19,White,Not Hispanic or Latino,Junior,3.3
SID021699,Female,19,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Continuing Education,0.0
SID021700,Male,22,White,Hispanic or Latino,Senior,3.36
SID021701,Male,17,Asian,Hispanic or Latino,Freshman,2.73
SID021702,Female,18,Unknown,Hispanic or Latino,Freshman,3.46
SID021703,Female,17,Two or more races,Not Hispanic or Latino,Freshman,3.72
SID021704,Female,19,White,Hispanic or Latino,Sophomore,3.6
SID021705,Female,19,White,Not Hispanic or Latino,Sophomore,2.97
SID021706,Female,20,White,Not Hispanic or Latino,Senior,3.4
SID021707,Male,21,Two or more races,Not Hispanic or Latino,Junior,3.04
SID021708,Male,18,Black or African American,Hispanic or Latino,Continuing Education,0.0
SID021709,Male,20,White,Hispanic or Latino,Senior,3.24
SID021710,Female,23,White,Hispanic or Latino,Senior,3.25
SID021711,Female,17,White,Not Hispanic or Latino,Freshman,2.36
SID021712,Female,19,White,Not Hispanic or Latino,Junior,2.68
SID021713,Female,18,White,Not Hispanic or Latino,Freshman,2.43
SID021714,Female,20,Asian,Not Hispanic or Latino,Senior,3.39
SID021715,Female,21,White,Not Hispanic or Latino,Senior,3.47
SID021716,Male,18,Black or African American,Hispanic or Latino,Sophomore,2.26
SID021717,Female,18,Black or African American,Not Hispanic or Latino,Freshman,2.55
SID021718,Male,18,White,Not Hispanic or Latino,Freshman,2.07
SID021719,Male,21,White,Hispanic or Latino,Senior,3.27
SID021720,Female,19,White,Not Hispanic or Latino,Junior,3.18
SID021721,Male,19,White,Not Hispanic or Latino,Junior,3.12
SID021722,Female,19,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Junior,3.75
SID021723,Male,19,Black or African American,Not Hispanic or Latino,Junior,2.66
SID021724,Male,21,White,Not Hispanic or Latino,Senior,3.01
SID021725,Female,20,White,Not Hispanic or Latino,Junior,2.82
SID021726,Male,20,White,Not Hispanic or Latino,Junior,2.99
SID021727,Female,29,White,Not Hispanic or Latino,Continuing Education,0.0
SID021728,Male,19,Two or more races,Not Hispanic or Latino,Sophomore,3.74
SID021729,Female,17,White,Not Hispanic or Latino,Freshman,3.34
SID021730,Female,19,Asian,Not Hispanic or Latino,Junior,3.09
SID021731,Female,21,White,Not Hispanic or Latino,Senior,3.52
SID021732,Male,17,Unknown,Not Hispanic or Latino,Freshman,2.91
SID021733,Male,18,White,Hispanic or Latino,Freshman,2.72
SID021734,Male,18,Two or more races,Hispanic or Latino,Freshman,3.09
SID021735,Male,20,White,Hispanic or Latino,Senior,3.06
